trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1009243-1020431",17:47:00,17:47:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:47:00,17:47:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:48:00,17:48:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:49:00,17:49:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:50:00,17:50:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:51:00,17:51:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:52:00,17:52:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:53:00,17:53:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:54:00,17:54:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:56:00,17:56:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:58:00,17:58:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",17:59:00,17:59:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:00:00,18:00:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:02:00,18:02:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:03:00,18:03:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:04:00,18:04:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:05:00,18:05:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:06:00,18:06:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:07:00,18:07:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:08:00,18:08:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:09:00,18:09:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:10:00,18:10:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:11:00,18:11:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:12:00,18:12:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:13:00,18:13:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:14:00,18:14:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:19:00,18:19:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:20:00,18:20:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:22:00,18:22:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:24:00,18:24:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020431",18:25:00,18:25:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:20:00,17:20:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:22:00,17:22:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:26:00,17:26:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:28:00,17:28:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:30:00,17:30:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:32:00,17:32:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:33:00,17:33:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:34:00,17:34:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:35:00,17:35:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:36:00,17:36:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:38:00,17:38:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:41:00,17:41:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:42:00,17:42:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:44:00,17:44:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:45:00,17:45:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:46:00,17:46:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:46:00,17:46:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:47:00,17:47:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:51:00,17:51:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:54:00,17:54:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:56:00,17:56:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",17:58:00,17:58:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:01:00,18:01:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:02:00,18:02:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:02:00,18:02:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:03:00,18:03:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:04:00,18:04:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:05:00,18:05:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:06:00,18:06:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:07:00,18:07:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:08:00,18:08:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:09:00,18:09:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:11:00,18:11:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:13:00,18:13:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:14:00,18:14:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:15:00,18:15:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:17:00,18:17:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:18:00,18:18:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:19:00,18:19:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:20:00,18:20:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:21:00,18:21:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:22:00,18:22:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:23:00,18:23:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:24:00,18:24:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:25:00,18:25:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:26:00,18:26:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:27:00,18:27:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:28:00,18:28:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:29:00,18:29:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:34:00,18:34:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:35:00,18:35:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:37:00,18:37:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:39:00,18:39:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020432",18:40:00,18:40:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:00:00,18:00:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:02:00,18:02:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:06:00,18:06:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:08:00,18:08:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:10:00,18:10:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:12:00,18:12:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:13:00,18:13:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:14:00,18:14:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:15:00,18:15:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:16:00,18:16:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:18:00,18:18:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:21:00,18:21:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:22:00,18:22:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:24:00,18:24:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:25:00,18:25:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:26:00,18:26:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:26:00,18:26:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:27:00,18:27:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:31:00,18:31:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:34:00,18:34:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:36:00,18:36:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:38:00,18:38:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:41:00,18:41:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:42:00,18:42:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:42:00,18:42:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:43:00,18:43:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:44:00,18:44:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:45:00,18:45:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:46:00,18:46:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:47:00,18:47:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:48:00,18:48:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:49:00,18:49:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:51:00,18:51:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:53:00,18:53:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:54:00,18:54:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:55:00,18:55:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:57:00,18:57:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:58:00,18:58:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",18:59:00,18:59:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:00:00,19:00:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:01:00,19:01:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:02:00,19:02:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:03:00,19:03:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:04:00,19:04:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:05:00,19:05:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:06:00,19:06:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:07:00,19:07:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:08:00,19:08:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:09:00,19:09:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:14:00,19:14:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:15:00,19:15:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:17:00,19:17:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:19:00,19:19:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020433",19:20:00,19:20:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:20:00,18:20:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:22:00,18:22:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:25:00,18:25:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:27:00,18:27:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:30:00,18:30:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:32:00,18:32:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:33:00,18:33:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:34:00,18:34:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:35:00,18:35:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:36:00,18:36:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:38:00,18:38:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:41:00,18:41:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:43:00,18:43:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:45:00,18:45:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:46:00,18:46:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:47:00,18:47:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:47:00,18:47:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:48:00,18:48:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:52:00,18:52:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:55:00,18:55:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:57:00,18:57:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",18:59:00,18:59:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:02:00,19:02:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:03:00,19:03:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:03:00,19:03:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:04:00,19:04:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:05:00,19:05:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:06:00,19:06:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:07:00,19:07:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:08:00,19:08:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:09:00,19:09:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:10:00,19:10:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:12:00,19:12:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:14:00,19:14:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:15:00,19:15:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:16:00,19:16:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:18:00,19:18:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:19:00,19:19:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:20:00,19:20:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:21:00,19:21:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:22:00,19:22:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:23:00,19:23:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:24:00,19:24:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:25:00,19:25:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:26:00,19:26:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:27:00,19:27:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:28:00,19:28:00,"MOBIITI:Quay:65544",47,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:29:00,19:29:00,"MOBIITI:Quay:65543",48,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:30:00,19:30:00,"MOBIITI:Quay:65545",49,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:35:00,19:35:00,"MOBIITI:Quay:67057",50,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:36:00,19:36:00,"MOBIITI:Quay:67068",51,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:37:00,19:37:00,"MOBIITI:Quay:65612",52,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:39:00,19:39:00,"MOBIITI:Quay:65611",53,,0,0
"GIRONDE:VehicleJourney:1009243-1020434",19:40:00,19:40:00,"MOBIITI:Quay:65546",54,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:40:00,18:40:00,"MOBIITI:Quay:65849",1,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:42:00,18:42:00,"MOBIITI:Quay:93305",2,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:44:00,18:44:00,"MOBIITI:Quay:65841",3,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:46:00,18:46:00,"MOBIITI:Quay:65843",4,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:47:00,18:47:00,"MOBIITI:Quay:65844",5,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:48:00,18:48:00,"MOBIITI:Quay:65862",6,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:49:00,18:49:00,"MOBIITI:Quay:65867",7,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:50:00,18:50:00,"MOBIITI:Quay:65864",8,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:51:00,18:51:00,"MOBIITI:Quay:65868",9,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:52:00,18:52:00,"MOBIITI:Quay:65782",10,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:54:00,18:54:00,"MOBIITI:Quay:67067",11,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:57:00,18:57:00,"MOBIITI:Quay:65856",12,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",18:58:00,18:58:00,"MOBIITI:Quay:67064",13,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:00:00,19:00:00,"MOBIITI:Quay:67065",14,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:01:00,19:01:00,"MOBIITI:Quay:67066",15,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:02:00,19:02:00,"MOBIITI:Quay:67059",16,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:02:00,19:02:00,"MOBIITI:Quay:67058",17,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:03:00,19:03:00,"MOBIITI:Quay:65472",18,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:07:00,19:07:00,"MOBIITI:Quay:65487",19,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:10:00,19:10:00,"MOBIITI:Quay:65519",20,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:12:00,19:12:00,"MOBIITI:Quay:65517",21,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:14:00,19:14:00,"MOBIITI:Quay:65512",22,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:17:00,19:17:00,"MOBIITI:Quay:65520",23,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:18:00,19:18:00,"MOBIITI:Quay:65513",24,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:18:00,19:18:00,"MOBIITI:Quay:67061",25,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:19:00,19:19:00,"MOBIITI:Quay:65482",26,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:20:00,19:20:00,"MOBIITI:Quay:67060",27,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:21:00,19:21:00,"MOBIITI:Quay:65541",28,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:22:00,19:22:00,"MOBIITI:Quay:65537",29,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:23:00,19:23:00,"MOBIITI:Quay:65540",30,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:24:00,19:24:00,"MOBIITI:Quay:65529",31,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:25:00,19:25:00,"MOBIITI:Quay:65528",32,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:27:00,19:27:00,"MOBIITI:Quay:65530",33,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:29:00,19:29:00,"MOBIITI:Quay:65533",34,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:30:00,19:30:00,"MOBIITI:Quay:65534",35,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:31:00,19:31:00,"MOBIITI:Quay:65532",36,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:33:00,19:33:00,"MOBIITI:Quay:65535",37,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:34:00,19:34:00,"MOBIITI:Quay:65527",38,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:35:00,19:35:00,"MOBIITI:Quay:65477",39,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:36:00,19:36:00,"MOBIITI:Quay:65476",40,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:37:00,19:37:00,"MOBIITI:Quay:65525",41,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:38:00,19:38:00,"MOBIITI:Quay:65521",42,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:39:00,19:39:00,"MOBIITI:Quay:65522",43,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:40:00,19:40:00,"MOBIITI:Quay:65523",44,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:41:00,19:41:00,"MOBIITI:Quay:65471",45,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:42:00,19:42:00,"MOBIITI:Quay:65470",46,,0,0
"GIRONDE:VehicleJourney:1009243-1020435",19:43:00,19:43:00,"MOBIITI:Quay:65544",47,,0,0
