route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:1000136","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009028-1019921","LANGON - LANGOIRAN",,1,,"GIRONDE:JourneyPattern:1000136_273AFBF7A78E0197AB46921A1309D754_1021139_1021081_12",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009030-1019923","BORDEAUX - CADILLAC",,1,,"GIRONDE:JourneyPattern:1000136_D59A3750C9F97B7B8EA9825AEC1AFBA9_1017223_1017693_41",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:56","GIRONDE:VehicleJourney:1009032-1019937","CAMBLANES-CADILLAC",,1,,"GIRONDE:JourneyPattern:1000136_94467D7B0976B9FD9622A88AA833D0A6_1035197_1035067_28",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009363-1020787","CADILLAC-CAMBLANES",,0,,"GIRONDE:JourneyPattern:1000136_06ACA788DC73615CCE3410958EEF5A41_1017693_1017771_29",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1011705-1024490","LANGON - RIONS",,1,,"GIRONDE:JourneyPattern:1000136_A549FA215276C4AAF49CE0328A6A188F_1021139_1024939_17",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008814-1019385","LA BREDE - TALENCE",,0,,"GIRONDE:JourneyPattern:1000138_43C19DBE6EADBD050525C55D4C8C40BA_1020843_1029325_13",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008816-1019388","TALENCE - LA BREDE",,1,,"GIRONDE:JourneyPattern:1000138_E64F39367755055CDCBDC58AE682A8BE_1041268_1020843_13",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008821-1019395","MARTILLAC - TALENCE",,0,,"GIRONDE:JourneyPattern:1000138_37F91F73B342DD7E4AE8155BA3C0F1F7_1022593_1029325_12",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008822-1019397","TALENCE - MARTILLAC",,1,,"GIRONDE:JourneyPattern:1000138_1C370BAEC07E9A0E43839626E43B27F4_1041268_1022593_12",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008822-1019398","TALENCE - MARTILLAC",,1,,"GIRONDE:JourneyPattern:1000138_1C370BAEC07E9A0E43839626E43B27F4_1041268_1022593_12",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008825-1019402","MARTILLAC - TALENCE",,0,,"GIRONDE:JourneyPattern:1000138_58293CBDDC4515B21CFE98CB26495C40_1017635_1029325_17",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008827-1019405","TALENCE - MARTILLAC",,1,,"GIRONDE:JourneyPattern:1000138_C81C2ACB70E476776871DE1CA206A7B7_1041268_1022565_15",0,0
"GIRONDE:Line:1000138","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008828-1019407","TALENCE - LA BREDE",,1,,"GIRONDE:JourneyPattern:1000138_1A24A6A477C1B4A96C082C06F1746CD7_1041268_1020835_15",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008831-1019411","ST SELVE - TALENCE",,0,,"GIRONDE:JourneyPattern:1000140_827C7D9B659D06A30F608953F2A806B4_1028113_1041268_12",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008833-1019442","TALENCE - ST SELVE",,1,,"GIRONDE:JourneyPattern:1000140_9FDC16A25F07F4CDE95D24F71CBEC7B9_1041268_1028121_12",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008833-1019443","TALENCE - ST SELVE",,1,,"GIRONDE:JourneyPattern:1000140_9FDC16A25F07F4CDE95D24F71CBEC7B9_1041268_1028121_12",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008834-1019444","CADAUJAC - TALENCE",,0,,"GIRONDE:JourneyPattern:1000140_72B0221BBA17D977F399503F7DB13E01_1017639_1029325_10",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008835-1019446","TALENCE - CADAUJAC",,1,,"GIRONDE:JourneyPattern:1000140_0B4B11B403B2C182E10D52DF5BA2A9BA_1041268_1017633_12",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008835-1019447","TALENCE - CADAUJAC",,1,,"GIRONDE:JourneyPattern:1000140_0B4B11B403B2C182E10D52DF5BA2A9BA_1041268_1017633_12",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008906-1019612","CABANAC - TALENCE",,0,,"GIRONDE:JourneyPattern:1000140_A5E7F3AF94C2F1B728A176BDFEDB3602_1017589_1029325_11",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008907-1019614","TALENCE - CABANAC",,1,,"GIRONDE:JourneyPattern:1000140_DDA4CE45C32E679F17BF310D6F765F6B_1041268_1017557_11",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008907-1019615","TALENCE - CABANAC",,1,,"GIRONDE:JourneyPattern:1000140_DDA4CE45C32E679F17BF310D6F765F6B_1041268_1017557_11",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008908-1019616","ST SELVE - TALENCE",,0,,"GIRONDE:JourneyPattern:1000140_1E50FD3637262FEE226E05899FB06ACE_1028127_1029325_14",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008909-1019618","TALENCE - ST SELVE",,1,,"GIRONDE:JourneyPattern:1000140_353B110D0ABC1BDA347A469E90EF74A8_1041268_1033622_14",0,0
"GIRONDE:Line:1000140","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008909-1019619","TALENCE - ST SELVE",,1,,"GIRONDE:JourneyPattern:1000140_353B110D0ABC1BDA347A469E90EF74A8_1041268_1033622_14",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008911-1019624","BELIN BELIET - GRADIGNAN",,0,,"GIRONDE:JourneyPattern:1000143_731A3687641F3C81F243F8E17DF7231A_1001314_1020451_4",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008914-1019628","BELIN BELIET - GRADIGNAN",,0,,"GIRONDE:JourneyPattern:1000143_FA2E538DBF363BAC92B971AA0B265372_1001314_1020443_27",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008917-1019633","BELIN BELIET - GRADIGNAN",,0,,"GIRONDE:JourneyPattern:1000143_C64467115EDB25AE8BECA434EA5632E5_1001314_1020451_11",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008919-1019636","GRADIGNAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:1000143_1583EE361ED3455D3EF85A57FF2B4252_1020451_1001314_14",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008920-1019638","LE BARP - GRADIGNAN",,0,,"GIRONDE:JourneyPattern:1000143_B5B08E07971A759010CDB4C73D826945_1016445_1020451_12",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008921-1019639","GRADIGNAN - LE BARP",,1,,"GIRONDE:JourneyPattern:1000143_4AFBEC8B75769B4827446BE610B720CD_1020451_1016445_13",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008921-1019640","GRADIGNAN - LE BARP",,1,,"GIRONDE:JourneyPattern:1000143_4AFBEC8B75769B4827446BE610B720CD_1020451_1016445_13",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008923-1019650","SAUCATS - GRADIGNAN",,0,,"GIRONDE:JourneyPattern:1000143_F51B4732A5A1AF4760C5EF25475D8732_1028835_1020451_11",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008924-1019651","GRADIGNAN - SAUCATS",,1,,"GIRONDE:JourneyPattern:1000143_E9F57EEAAF8AE9F2C3256AC4F3E628DF_1020451_1028835_11",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008924-1019652","GRADIGNAN - SAUCATS",,1,,"GIRONDE:JourneyPattern:1000143_E9F57EEAAF8AE9F2C3256AC4F3E628DF_1020451_1028835_11",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1012172-1024991","ST MAGNE - GRADIGNAN",,0,,"GIRONDE:JourneyPattern:1000143_3C9BB3077937CE598B26C9C31C0B5ABF_1011928_1020451_7",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1012173-1024992","GRADIGNAN - ST MAGNE",,1,,"GIRONDE:JourneyPattern:1000143_C10017775F1C9EBB67F9C07EA3695130_1020451_1011928_7",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1012173-1024994","GRADIGNAN - ST MAGNE",,1,,"GIRONDE:JourneyPattern:1000143_C10017775F1C9EBB67F9C07EA3695130_1020451_1011928_7",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:18","GIRONDE:VehicleJourney:1012211-1025011","GRADIGNAN - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:1000143_B40FC1F2E47C5B0C23889259D8AA9682_1020443_1001314_27",0,0
"GIRONDE:Line:1000143","GIRONDE:Timetable:19","GIRONDE:VehicleJourney:1012212-1025013","TALENCE - BELIN BELIET",,1,,"GIRONDE:JourneyPattern:1000143_684D252A535C1A84B862AF13C935C55D_1020451_1001314_25",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009203-1020388","ST JEAN D'ILLAC - MERIGNAC",,0,,"GIRONDE:JourneyPattern:1000154_299B6809015672D80E2578B5041BCC86_1026911_1022689_7",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009204-1020389","MERIGNAC - ST JEAN D'ILLAC",,1,,"GIRONDE:JourneyPattern:1000154_0553826B04F3194436D9CF0738367D55_1022689_1026911_7",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009205-1020391","ST JEAN D'ILLAC - MERIGNAC",,0,,"GIRONDE:JourneyPattern:1000154_E17ABCD8E22BCE6889B1CDC84635EFBA_1026875_1022689_6",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009206-1020392","MERIGNAC - ST JEAN D'ILLAC",,1,,"GIRONDE:JourneyPattern:1000154_E798F01DD27D1E39BE3EF1DCE3F7AAA5_1022689_1026875_6",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009207-1020394","ST JEAN D'ILLAC - MERIGNAC",,0,,"GIRONDE:JourneyPattern:1000154_FB7AC032AB139AAD419D1C35687315D6_1026907_1022737_4",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009208-1020395","MERIGNAC - ST JEAN D'ILLAC",,1,,"GIRONDE:JourneyPattern:1000154_6BFB8478D9DF21F0E3CF2BDFFA028BDD_1022737_1026907_4",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009209-1020397","ST JEAN D'ILLAC - MERIGNAC",,0,,"GIRONDE:JourneyPattern:1000154_70BBEA96E7A0000512A7AF2C23E29284_1026915_1022689_6",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009210-1020398","MERIGNAC - ST JEAN D'ILLAC",,1,,"GIRONDE:JourneyPattern:1000154_37F027E085FF5E18F26D8908CD637A0A_1022689_1026915_6",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009212-1020402","MERIGNAC - ST JEAN D'ILLAC",,0,,"GIRONDE:JourneyPattern:1000154_D6320043F92317AFAEF6BA8C4FBBEDE5_1022721_1026911_14",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009216-1020408","MERIGNAC - ST JEAN D'ILLAC",,1,,"GIRONDE:JourneyPattern:1000154_5BB9C673CD3121AD768E2C38E09CF562_1022689_1026875_11",0,0
"GIRONDE:Line:1000154","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009219-1020412","MERIGNAC - ST JEAN D'ILLAC",,1,,"GIRONDE:JourneyPattern:1000154_9C978C086BF3272F956D6C2E0E0DDEC4_1022689_1026915_7",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008748-1019262","LACANAU - ST MEDARD EN JALLES",,0,,"GIRONDE:JourneyPattern:1000164_1F7A448195742C8B1F3C8D24AEC331FD_1020867_1027677_14",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008751-1019273","ST MEDARD EN JALLES - LACANAU",,1,,"GIRONDE:JourneyPattern:1000164_A3429F0D1DB954CF857C22BA578422D5_1027687_1020867_13",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008755-1019277","STE HELENE - ST MEDARD EN JALLES",,0,,"GIRONDE:JourneyPattern:1000164_88E07AFC209371BB78A5AFBC3ED574E4_1026815_1027677_4",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008767-1019295","ST MEDARD EN JALLES - LE TEMPLE",,1,,"GIRONDE:JourneyPattern:1000164_73A5E62EE92A495216CE6B94E220E27D_1034519_1031832_4",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008779-1019310","LE TAILLAN - STE HELENE",,1,,"GIRONDE:JourneyPattern:1000164_1529477A7F5E92A819BF9206E17C54CE_1033926_1031832_3",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008783-1019313","STE HELENE - LE TAILLAN MEDOC",,0,,"GIRONDE:JourneyPattern:1000164_FF007A16F75404BFE3470251A2F7EA04_1026815_1029273_3",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008788-1019319","LE TEMPLE - ST MEDARD EN JALLES",,0,,"GIRONDE:JourneyPattern:1000164_740605E09BD024C440F6C7C1DDCBA656_1029469_1027687_7",0,0
"GIRONDE:Line:1000164","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008789-1019320","ST MEDARD EN JALLES - LE TEMPLE",,0,,"GIRONDE:JourneyPattern:1000164_7D5D68F391B93C452565BDE673253F7A_1034524_1034238_7",0,0
"GIRONDE:Line:1000166","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008786-1019316","ARSAC - ST MEDARD EN JALLES",,0,,"GIRONDE:JourneyPattern:1000166_323F3C481FA4048B3CE9F2F3E587D2A3_1016091_1027671_9",0,0
"GIRONDE:Line:1000166","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008787-1019317","ST MEDARD EN JALLES - ARSAC",,1,,"GIRONDE:JourneyPattern:1000166_E9D39F601DA454859CE568D86BA535B6_1027671_1016091_9",0,0
"GIRONDE:Line:1000168","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1006844-1015588","AVENSAN - BLANQUEFORT",,0,,"GIRONDE:JourneyPattern:1000168_6CDA93EFE85163BC5B354DBB9F094381_1016307_1017083_18",0,0
"GIRONDE:Line:1000168","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008799-1019352","LE PIAN MEDOC - BLANQUEFORT",,0,,"GIRONDE:JourneyPattern:1000168_C4B975C879CE9CE8770C4378C701F9AD_1023739_1017103_11",0,0
"GIRONDE:Line:1000168","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008800-1019353","LE PIAN MEDOC - BLANQUEFORT",,0,,"GIRONDE:JourneyPattern:1000168_E61DCD1CBF2FB0B10AEC9586CDFA2C87_1023759_1017083_10",0,0
"GIRONDE:Line:1000168","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008805-1019368","RENFORT - BLANQUEFORT - AVENSAN",,1,,"GIRONDE:JourneyPattern:1000168_5CB7CA69740C7A2E687A8283A6E60459_1017103_1016307_17",0,0
"GIRONDE:Line:1000168","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008805-1019369","RENFORT - BLANQUEFORT - AVENSAN",,1,,"GIRONDE:JourneyPattern:1000168_5CB7CA69740C7A2E687A8283A6E60459_1017103_1016307_17",0,0
"GIRONDE:Line:1000168","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009036-1019960","BLANQUEFORT - ARSAC",,1,,"GIRONDE:JourneyPattern:1000168_3BBE16F18644FFDEEE5E90B519577490_1017115_1016091_23",0,0
"GIRONDE:Line:1000168","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009036-1019961","BLANQUEFORT - ARSAC",,1,,"GIRONDE:JourneyPattern:1000168_3BBE16F18644FFDEEE5E90B519577490_1017115_1016091_23",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008913-1019627","SOUSSANS - BLANQUEFORT",,0,,"GIRONDE:JourneyPattern:1000170_15E196B2108EBD27228D3EB6A8717C1B_1029187_1017103_18",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008918-1019634","BLANQUEFORT - SOUSSANS",,1,,"GIRONDE:JourneyPattern:1000170_0510388BAD8C9EEAB59A282B31BF5AD5_1017093_1029187_19",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008970-1019800","BLANQUEFORT - MACAU",,1,,"GIRONDE:JourneyPattern:1000170_51F426B2397FA66674E18BF13B125537_1017103_1022267_17",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008972-1019815","BLANQUEFORT - SOUSSANS",,1,,"GIRONDE:JourneyPattern:1000170_EFCC1FBA8E157D2C5DA9975E9C057210_1017103_1029187_25",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:17","GIRONDE:VehicleJourney:1012049-1024876","BLANQUEFORT - LUDON",,1,,"GIRONDE:JourneyPattern:1000170_08132ACC5451C0CEFC34F59343B8E496_1017093_1022153_18",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1012063-1024909","MACAU - BLANQUEFORT",,0,,"GIRONDE:JourneyPattern:1000170_3566AB3F59C7E54157D4861057545FD8_1022267_1017103_17",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1012064-1024910","LUDON - BLANQUEFORT",,0,,"GIRONDE:JourneyPattern:1000170_B4BCA369E3F8F37CC591F1998D3AC79A_1022153_1017083_14",0,0
"GIRONDE:Line:1000170","GIRONDE:Timetable:29","GIRONDE:VehicleJourney:1012065-1024911","LUDON -BLANQUEFORT",,0,,"GIRONDE:JourneyPattern:1000170_C944128304450F627724FE73858EE097_1022155_1017083_10",0,0
"GIRONDE:Line:1000173","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008793-1019341","NAUJAC - HOURTIN",,0,,"GIRONDE:JourneyPattern:1000173_0D3D7F13F67983B889B78724152FAE01_1023285_1020621_8",0,0
"GIRONDE:Line:1000173","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008794-1019342","HOURTIN - NAUJAC",,1,,"GIRONDE:JourneyPattern:1000173_F2D150973B53DFFC5EA496AD3C68908D_1020621_1023285_8",0,0
"GIRONDE:Line:1000173","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008795-1019344","ST LAURENT MC - HOURTIN",,0,,"GIRONDE:JourneyPattern:1000173_6A254A98CAD106AF177F42FE659FEF63_1026973_1020621_13",0,0
"GIRONDE:Line:1000173","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008796-1019345","HOURTIN - ST LAURENT MC",,1,,"GIRONDE:JourneyPattern:1000173_20468874C8F2CC46BAEB7938B075B791_1020621_1027019_13",0,0
"GIRONDE:Line:1000173","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008797-1019347","ST LAURENT MC - HOURTIN",,0,,"GIRONDE:JourneyPattern:1000173_20719D9D364BF395229490DDD24A0883_1026953_1020621_12",0,0
"GIRONDE:Line:1000173","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008798-1019348","HOURTIN - ST LAURENT MC",,1,,"GIRONDE:JourneyPattern:1000173_F4DDD05F95AB6E58A71F7BF87F0EAAE0_1020621_1026953_12",0,0
